Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
1.0,1.0,171,320,320,0.0,4.0,
1.0,1.0,225,320,320,0.0,4.0,
1.0,1.0,242,320,320,0.0,4.0,
1.0,1.0,268,320,320,0.0,4.0,
1.0,1.0,302,320,320,0.0,4.0,
1.0,1.0,335,320,320,0.0,4.0,
1.0,1.0,368,320,320,0.0,4.0,
1.0,1.0,403,320,320,0.0,4.0,
1.0,1.0,437,320,320,0.0,4.0,
1.0,1.0,469,320,320,0.0,4.0,
1.0,1.0,502,320,320,0.0,4.0,
1.0,1.0,535,320,320,0.0,4.0,
1.0,1.0,569,320,320,0.0,4.0,
1.0,1.0,602,320,320,0.0,4.0,
1.0,1.0,636,320,320,0.0,4.0,
1.0,1.0,670,320,320,0.0,4.0,
1.0,1.0,703,320,320,0.0,4.0,
1.0,1.0,736,320,320,0.0,4.0,
1.0,1.0,770,320,320,0.0,4.0,
1.0,1.0,804,320,320,0.0,4.0,
1.0,1.0,837,320,320,0.0,4.0,
1.0,1.0,870,320,320,0.0,4.0,
1.0,1.0,904,320,320,0.0,4.0,
1.0,1.0,937,320,320,0.0,4.0,
1.0,1.0,971,320,320,0.0,4.0,
1.0,1.0,1004,320,320,0.0,4.0,
1.0,1.0,1037,320,320,0.0,4.0,
1.0,1.0,1070,320,320,0.0,4.0,
1.0,1.0,1105,320,320,0.0,4.0,
1.0,1.0,1138,320,320,0.0,4.0,
1.0,1.0,1170,320,320,0.0,4.0,
1.0,1.0,1205,320,320,0.0,4.0,
1.0,1.0,1238,320,320,0.0,4.0,
1.0,1.0,1271,320,320,0.0,4.0,
1.0,1.0,1305,320,320,0.0,4.0,
1.0,1.0,1338,320,320,0.0,4.0,
1.0,1.0,1371,320,320,0.0,4.0,
1.0,1.0,1405,320,320,0.0,4.0,
1.0,1.0,1439,320,320,0.0,4.0,
1.0,1.0,1473,320,320,0.0,4.0,
1.0,1.0,1507,320,320,0.0,4.0,
1.0,1.0,1540,320,320,0.0,4.0,
