Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
1.0,1.0,175,320,320,0.0,4.0,
1.0,1.0,230,320,320,0.0,4.0,
1.0,1.0,247,320,320,0.0,4.0,
1.0,1.0,272,320,320,0.0,4.0,
1.0,1.0,303,320,320,0.0,4.0,
1.0,1.0,337,320,320,0.0,4.0,
1.0,1.0,370,320,320,0.0,4.0,
1.0,1.0,405,320,320,0.0,4.0,
1.0,1.0,437,320,320,0.0,4.0,
1.0,1.0,470,320,320,0.0,4.0,
1.0,1.0,504,320,320,0.0,4.0,
1.0,1.0,537,320,320,0.0,4.0,
1.0,1.0,571,320,320,0.0,4.0,
1.0,1.0,605,320,320,0.0,4.0,
1.0,1.0,638,320,320,0.0,4.0,
1.0,1.0,671,320,320,0.0,4.0,
1.0,1.0,705,320,320,0.0,4.0,
1.0,1.0,740,320,320,0.0,4.0,
1.0,1.0,771,320,320,0.0,4.0,
1.0,1.0,806,320,320,0.0,4.0,
1.0,1.0,838,320,320,0.0,4.0,
1.0,1.0,872,320,320,0.0,4.0,
1.0,1.0,905,320,320,0.0,4.0,
1.0,1.0,938,320,320,0.0,4.0,
1.0,1.0,972,320,320,0.0,4.0,
1.0,1.0,1002,320,320,0.0,4.0,
1.0,1.0,1034,320,320,0.0,4.0,
1.0,1.0,1068,320,320,0.0,4.0,
1.0,1.0,1100,320,320,0.0,4.0,
1.0,1.0,1132,320,320,0.0,4.0,
1.0,1.0,1166,320,320,0.0,4.0,
1.0,1.0,1198,320,320,0.0,4.0,
1.0,1.0,1231,320,320,0.0,4.0,
1.0,1.0,1265,320,320,0.0,4.0,
1.0,1.0,1300,320,320,0.0,4.0,
1.0,1.0,1331,320,320,0.0,4.0,
1.0,1.0,1363,320,320,0.0,4.0,
1.0,1.0,1396,320,320,0.0,4.0,
1.0,1.0,1428,320,320,0.0,4.0,
1.0,1.0,1460,320,320,0.0,4.0,
1.0,1.0,1490,320,320,0.0,4.0,
1.0,1.0,1523,320,320,0.0,4.0,
1.0,1.0,1558,320,320,0.0,4.0,
1.0,1.0,1591,320,320,0.0,4.0,
1.0,1.0,1625,320,320,0.0,4.0,
1.0,1.0,1657,320,320,0.0,4.0,
1.0,1.0,1691,320,320,0.0,4.0,
1.0,1.0,1724,320,320,0.0,4.0,
1.0,1.0,1757,320,320,0.0,4.0,
1.0,1.0,1791,320,320,0.0,4.0,
1.0,1.0,1824,320,320,0.0,4.0,
1.0,1.0,1858,320,320,0.0,4.0,
1.0,1.0,1892,320,320,0.0,4.0,
1.0,1.0,1924,320,320,0.0,4.0,
1.0,1.0,1958,320,320,0.0,4.0,
1.0,1.0,1992,320,320,0.0,4.0,
1.0,1.0,2026,320,320,0.0,4.0,
1.0,1.0,2061,320,320,0.0,4.0,
1.0,1.0,2093,320,320,0.0,4.0,
1.0,1.0,2127,320,320,0.0,4.0,
1.0,1.0,2158,320,320,0.0,4.0,
1.0,1.0,2192,320,320,0.0,4.0,
1.0,1.0,2225,320,320,0.0,4.0,
1.0,1.0,2259,320,320,0.0,4.0,
1.0,1.0,2293,320,320,0.0,4.0,
1.0,1.0,2328,320,320,0.0,4.0,
1.0,1.0,2359,320,320,0.0,4.0,
1.0,1.0,2392,320,320,0.0,4.0,
1.0,1.0,2426,320,320,0.0,4.0,
1.0,1.0,2460,320,320,0.0,4.0,
1.0,1.0,2494,320,320,0.0,4.0,
1.0,1.0,2526,320,320,0.0,4.0,
1.0,1.0,2560,320,320,0.0,4.0,
1.0,1.0,2593,320,320,0.0,4.0,
1.0,1.0,2626,320,320,0.0,4.0,
1.0,1.0,2660,320,320,0.0,4.0,
1.0,1.0,2693,320,320,0.0,4.0,
1.0,1.0,2728,320,320,0.0,4.0,
1.0,1.0,2761,320,320,0.0,4.0,
1.0,1.0,2795,320,320,0.0,4.0,
1.0,1.0,2828,320,320,0.0,4.0,
1.0,1.0,2862,320,320,0.0,4.0,
1.0,1.0,2894,320,320,0.0,4.0,
1.0,1.0,2927,320,320,0.0,4.0,
1.0,1.0,2961,320,320,0.0,4.0,
1.0,1.0,2995,320,320,0.0,4.0,
1.0,1.0,3027,320,320,0.0,4.0,
1.0,1.0,3061,320,320,0.0,4.0,
1.0,1.0,3095,320,320,0.0,4.0,
1.0,1.0,3129,320,320,0.0,4.0,
1.0,1.0,3164,320,320,0.0,4.0,
1.0,1.0,3195,320,320,0.0,4.0,
1.0,1.0,3230,320,320,0.0,4.0,
1.0,1.0,3261,320,320,0.0,4.0,
1.0,1.0,3295,320,320,0.0,4.0,
1.0,1.0,3328,320,320,0.0,4.0,
1.0,1.0,3362,320,320,0.0,4.0,
1.0,1.0,3396,320,320,0.0,4.0,
1.0,1.0,3429,320,320,0.0,4.0,
1.0,1.0,3463,320,320,0.0,4.0,
1.0,1.0,3495,320,320,0.0,4.0,
1.0,1.0,3529,320,320,0.0,4.0,
1.0,1.0,3563,320,320,0.0,4.0,
1.0,1.0,3596,320,320,0.0,4.0,
1.0,1.0,3628,320,320,0.0,4.0,
1.0,1.0,3662,320,320,0.0,4.0,
1.0,1.0,3696,320,320,0.0,4.0,
1.0,1.0,3730,320,320,0.0,4.0,
1.0,1.0,3763,320,320,0.0,4.0,
1.0,1.0,3796,320,320,0.0,4.0,
1.0,1.0,3831,320,320,0.0,4.0,
1.0,1.0,3863,320,320,0.0,4.0,
1.0,1.0,3896,320,320,0.0,4.0,
1.0,1.0,3930,320,320,0.0,4.0,
1.0,1.0,3964,320,320,0.0,4.0,
1.0,1.0,3997,320,320,0.0,4.0,
1.0,1.0,4030,320,320,0.0,4.0,
1.0,1.0,4064,320,320,0.0,4.0,
1.0,1.0,4097,320,320,0.0,4.0,
1.0,1.0,4130,320,320,0.0,4.0,
1.0,1.0,4164,320,320,0.0,4.0,
1.0,1.0,4198,320,320,0.0,4.0,
1.0,1.0,4230,320,320,0.0,4.0,
1.0,1.0,4265,320,320,0.0,4.0,
1.0,1.0,4299,320,320,0.0,4.0,
1.0,1.0,4331,320,320,0.0,4.0,
1.0,1.0,4364,320,320,0.0,4.0,
1.0,1.0,4398,320,320,0.0,4.0,
1.0,1.0,4431,320,320,0.0,4.0,
1.0,1.0,4464,320,320,0.0,4.0,
1.0,1.0,4498,320,320,0.0,4.0,
1.0,1.0,4532,320,320,0.0,4.0,
1.0,1.0,4565,320,320,0.0,4.0,
1.0,1.0,4599,320,320,0.0,4.0,
1.0,1.0,4632,320,320,0.0,4.0,
1.0,1.0,4665,320,320,0.0,4.0,
1.0,1.0,4699,320,320,0.0,4.0,
1.0,1.0,4733,320,320,0.0,4.0,
1.0,1.0,4765,320,320,0.0,4.0,
1.0,1.0,4799,320,320,0.0,4.0,
1.0,1.0,4832,320,320,0.0,4.0,
1.0,1.0,4865,320,320,0.0,4.0,
1.0,1.0,4899,320,320,0.0,4.0,
1.0,1.0,4932,320,320,0.0,4.0,
1.0,1.0,4966,320,320,0.0,4.0,
1.0,1.0,4999,320,320,0.0,4.0,
1.0,1.0,5033,320,320,0.0,4.0,
1.0,1.0,5066,320,320,0.0,4.0,
1.0,1.0,5100,320,320,0.0,4.0,
1.0,1.0,5133,320,320,0.0,4.0,
1.0,1.0,5166,320,320,0.0,4.0,
1.0,1.0,5200,320,320,0.0,4.0,
1.0,1.0,5233,320,320,0.0,4.0,
1.0,1.0,5267,320,320,0.0,4.0,
1.0,1.0,5301,320,320,0.0,4.0,
1.0,1.0,5334,320,320,0.0,4.0,
1.0,1.0,5367,320,320,0.0,4.0,
1.0,1.0,5400,320,320,0.0,4.0,
1.0,1.0,5434,320,320,0.0,4.0,
1.0,1.0,5467,320,320,0.0,4.0,
1.0,1.0,5501,320,320,0.0,4.0,
1.0,1.0,5534,320,320,0.0,4.0,
1.0,1.0,5567,320,320,0.0,4.0,
1.0,1.0,5601,320,320,0.0,4.0,
1.0,1.0,5634,320,320,0.0,4.0,
1.0,1.0,5668,320,320,0.0,4.0,
1.0,1.0,5701,320,320,0.0,4.0,
1.0,1.0,5735,320,320,0.0,4.0,
1.0,1.0,5768,320,320,0.0,4.0,
1.0,1.0,5801,320,320,0.0,4.0,
1.0,1.0,5835,320,320,0.0,4.0,
1.0,1.0,5869,320,320,0.0,4.0,
1.0,1.0,5903,320,320,0.0,4.0,
1.0,1.0,5937,320,320,0.0,4.0,
1.0,1.0,5970,320,320,0.0,4.0,
1.0,1.0,6004,320,320,0.0,4.0,
1.0,1.0,6036,320,320,0.0,4.0,
1.0,1.0,6069,320,320,0.0,4.0,
1.0,1.0,6102,320,320,0.0,4.0,
1.0,1.0,6136,320,320,0.0,4.0,
1.0,1.0,6169,320,320,0.0,4.0,
1.0,1.0,6203,320,320,0.0,4.0,
1.0,1.0,6236,320,320,0.0,4.0,
1.0,1.0,6270,320,320,0.0,4.0,
1.0,1.0,6304,320,320,0.0,4.0,
1.0,1.0,6336,320,320,0.0,4.0,
1.0,1.0,6370,320,320,0.0,4.0,
1.0,1.0,6403,320,320,0.0,4.0,
1.0,1.0,6436,320,320,0.0,4.0,
1.0,1.0,6470,320,320,0.0,4.0,
1.0,1.0,6503,320,320,0.0,4.0,
1.0,1.0,6537,320,320,0.0,4.0,
1.0,1.0,6571,320,320,0.0,4.0,
1.0,1.0,6604,320,320,0.0,4.0,
1.0,1.0,6637,320,320,0.0,4.0,
1.0,1.0,6670,320,320,0.0,4.0,
1.0,1.0,6704,320,320,0.0,4.0,
1.0,1.0,6737,320,320,0.0,4.0,
1.0,1.0,6771,320,320,0.0,4.0,
1.0,1.0,6804,320,320,0.0,4.0,
1.0,1.0,6837,320,320,0.0,4.0,
1.0,1.0,6871,320,320,0.0,4.0,
1.0,1.0,6904,320,320,0.0,4.0,
1.0,1.0,6938,320,320,0.0,4.0,
1.0,1.0,6971,320,320,0.0,4.0,
1.0,1.0,7005,320,320,0.0,4.0,
1.0,1.0,7038,320,320,0.0,4.0,
1.0,1.0,7072,320,320,0.0,4.0,
1.0,1.0,7105,320,320,0.0,4.0,
1.0,1.0,7138,320,320,0.0,4.0,
1.0,1.0,7172,320,320,0.0,4.0,
1.0,1.0,7206,320,320,0.0,4.0,
1.0,1.0,7239,320,320,0.0,4.0,
1.0,1.0,7272,320,320,0.0,4.0,
1.0,1.0,7306,320,320,0.0,4.0,
1.0,1.0,7339,320,320,0.0,4.0,
1.0,1.0,7372,320,320,0.0,4.0,
1.0,1.0,7406,320,320,0.0,4.0,
1.0,1.0,7439,320,320,0.0,4.0,
1.0,1.0,7473,320,320,0.0,4.0,
1.0,1.0,7506,320,320,0.0,4.0,
1.0,1.0,7539,320,320,0.0,4.0,
1.0,1.0,7573,320,320,0.0,4.0,
1.0,1.0,7607,320,320,0.0,4.0,
1.0,1.0,7640,320,320,0.0,4.0,
1.0,1.0,7674,320,320,0.0,4.0,
1.0,1.0,7707,320,320,0.0,4.0,
1.0,1.0,7741,320,320,0.0,4.0,
1.0,1.0,7774,320,320,0.0,4.0,
1.0,1.0,7807,320,320,0.0,4.0,
1.0,1.0,7840,320,320,0.0,4.0,
1.0,1.0,7874,320,320,0.0,4.0,
1.0,1.0,7907,320,320,0.0,4.0,
1.0,1.0,7940,320,320,0.0,4.0,
1.0,1.0,7974,320,320,0.0,4.0,
1.0,1.0,8007,320,320,0.0,4.0,
1.0,1.0,8041,320,320,0.0,4.0,
1.0,1.0,8074,320,320,0.0,4.0,
1.0,1.0,8109,320,320,0.0,4.0,
1.0,1.0,8141,320,320,0.0,4.0,
1.0,1.0,8174,320,320,0.0,4.0,
1.0,1.0,8208,320,320,0.0,4.0,
1.0,1.0,8241,320,320,0.0,4.0,
1.0,1.0,8275,320,320,0.0,4.0,
1.0,1.0,8308,320,320,0.0,4.0,
1.0,1.0,8342,320,320,0.0,4.0,
1.0,1.0,8374,320,320,0.0,4.0,
1.0,1.0,8409,320,320,0.0,4.0,
1.0,1.0,8442,320,320,0.0,4.0,
1.0,1.0,8475,320,320,0.0,4.0,
1.0,1.0,8509,320,320,0.0,4.0,
1.0,1.0,8542,320,320,0.0,4.0,
1.0,1.0,8576,320,320,0.0,4.0,
1.0,1.0,8609,320,320,0.0,4.0,
1.0,1.0,8642,320,320,0.0,4.0,
1.0,1.0,8673,320,320,0.0,4.0,
1.0,1.0,8706,320,320,0.0,4.0,
1.0,1.0,8739,320,320,0.0,4.0,
1.0,1.0,8771,320,320,0.0,4.0,
1.0,1.0,8802,320,320,0.0,4.0,
1.0,1.0,8833,320,320,0.0,4.0,
1.0,1.0,8866,320,320,0.0,4.0,
1.0,1.0,8899,320,320,0.0,4.0,
1.0,1.0,8930,320,320,0.0,4.0,
1.0,1.0,8965,320,320,0.0,4.0,
1.0,1.0,8995,320,320,0.0,4.0,
1.0,1.0,9027,320,320,0.0,4.0,
