Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
1.0,1.0,174,320,320,0.0,4.0,
1.0,1.0,263,320,320,0.0,4.0,
1.0,1.0,280,320,320,0.0,4.0,
1.0,1.0,296,320,320,0.0,4.0,
1.0,1.0,326,320,320,0.0,4.0,
1.0,1.0,358,320,320,0.0,4.0,
1.0,1.0,393,320,320,0.0,4.0,
1.0,1.0,425,320,320,0.0,4.0,
1.0,1.0,455,320,320,0.0,4.0,
1.0,1.0,490,320,320,0.0,4.0,
1.0,1.0,524,320,320,0.0,4.0,
1.0,1.0,554,320,320,0.0,4.0,
1.0,1.0,584,320,320,0.0,4.0,
1.0,1.0,614,320,320,0.0,4.0,
1.0,1.0,647,320,320,0.0,4.0,
1.0,1.0,680,320,320,0.0,4.0,
1.0,1.0,714,320,320,0.0,4.0,
1.0,1.0,748,320,320,0.0,4.0,
1.0,1.0,780,320,320,0.0,4.0,
1.0,1.0,815,320,320,0.0,4.0,
1.0,1.0,847,320,320,0.0,4.0,
1.0,1.0,881,320,320,0.0,4.0,
1.0,1.0,914,320,320,0.0,4.0,
1.0,1.0,947,320,320,0.0,4.0,
1.0,1.0,981,320,320,0.0,4.0,
1.0,1.0,1014,320,320,0.0,4.0,
1.0,1.0,1048,320,320,0.0,4.0,
1.0,1.0,1082,320,320,0.0,4.0,
1.0,1.0,1115,320,320,0.0,4.0,
1.0,1.0,1149,320,320,0.0,4.0,
1.0,1.0,1181,320,320,0.0,4.0,
1.0,1.0,1215,320,320,0.0,4.0,
1.0,1.0,1248,320,320,0.0,4.0,
1.0,1.0,1282,320,320,0.0,4.0,
1.0,1.0,1315,320,320,0.0,4.0,
1.0,1.0,1349,320,320,0.0,4.0,
1.0,1.0,1382,320,320,0.0,4.0,
1.0,1.0,1416,320,320,0.0,4.0,
1.0,1.0,1449,320,320,0.0,4.0,
1.0,1.0,1482,673,320,353.0,4.0,
1.0,1.0,1516,675,320,355.0,4.0,
1.0,1.0,1550,676,320,356.0,4.0,
1.0,1.0,1583,678,320,358.0,4.0,
1.0,1.0,1616,681,320,361.0,4.0,
1.0,1.0,1649,684,320,364.0,4.0,
1.0,1.0,1683,686,320,366.0,4.0,
1.0,1.0,1716,688,320,368.0,4.0,
1.0,1.0,1750,689,320,369.0,4.0,
1.0,1.0,1783,688,320,368.0,4.0,
1.0,1.0,1816,685,320,365.0,4.0,
1.0,1.0,1850,681,320,361.0,4.0,
1.0,1.0,1883,676,320,356.0,4.0,
1.0,1.0,1918,671,320,351.0,4.0,
1.0,1.0,1952,665,320,345.0,4.0,
1.0,1.0,1985,658,320,338.0,4.0,
1.0,1.0,2019,651,320,331.0,4.0,
1.0,1.0,2052,643,320,323.0,4.0,
1.0,1.0,2084,635,320,315.0,4.0,
1.0,1.0,2117,627,320,307.0,4.0,
1.0,1.0,2151,620,320,300.0,4.0,
1.0,1.0,2185,614,320,294.0,4.0,
1.0,1.0,2218,610,320,290.0,4.0,
1.0,1.0,2252,606,320,286.0,4.0,
1.0,1.0,2285,604,320,284.0,4.0,
1.0,1.0,2319,602,320,282.0,4.0,
1.0,1.0,2352,601,320,281.0,4.0,
1.0,1.0,2385,598,320,278.0,4.0,
1.0,1.0,2419,594,320,274.0,4.0,
1.0,1.0,2452,587,320,267.0,4.0,
1.0,1.0,2485,578,319,259.0,4.0,
1.0,1.0,2518,568,319,249.0,4.0,
1.0,1.0,2552,556,319,237.0,4.0,
1.0,1.0,2585,545,319,226.0,4.0,
1.0,1.0,2619,534,319,215.0,4.0,
1.0,1.0,2652,524,318,206.0,4.0,
1.0,1.0,2686,514,317,197.0,4.0,
1.0,1.0,2719,505,316,189.0,4.0,
1.0,1.0,2752,498,315,183.0,4.0,
1.0,1.0,2786,492,316,176.0,4.0,
1.0,1.0,2819,488,323,165.0,4.0,
1.0,1.0,2853,486,334,152.0,4.0,
1.0,1.0,2886,486,349,137.0,4.0,
1.0,1.0,2920,488,366,122.0,4.0,
1.0,1.0,2953,492,385,107.0,4.0,
1.0,1.0,2983,498,403,95.0,4.0,
1.0,1.0,3018,506,422,84.0,4.0,
1.0,1.0,3053,516,440,76.0,4.0,
1.0,1.0,3087,527,458,69.0,4.0,
1.0,1.0,3120,537,473,64.0,4.0,
1.0,1.0,3153,546,486,60.0,4.0,
1.0,1.0,3188,557,498,59.0,4.0,
1.0,1.0,3220,568,509,59.0,4.0,
1.0,1.0,3254,581,520,61.0,4.0,
1.0,1.0,3287,595,531,64.0,4.0,
1.0,1.0,3320,609,542,67.0,4.0,
1.0,1.0,3355,624,553,71.0,4.0,
1.0,1.0,3392,639,565,74.0,4.0,
1.0,1.0,3427,652,579,73.0,4.0,
1.0,1.0,3460,665,595,70.0,4.0,
1.0,1.0,3493,675,611,64.0,4.0,
1.0,1.0,3525,683,627,56.0,4.0,
1.0,1.0,3558,687,643,44.0,4.0,
1.0,1.0,3591,689,659,30.0,4.0,
1.0,1.0,3624,688,674,14.0,4.0,
1.0,1.0,3658,686,690,4.0,4.0,
1.0,1.0,3689,682,705,23.0,4.0,
1.0,1.0,3722,678,721,43.0,4.0,
1.0,1.0,3755,673,737,64.0,4.0,
1.0,1.0,3789,667,753,86.0,4.0,
1.0,1.0,3822,661,769,108.0,4.0,
1.0,1.0,3855,654,785,131.0,4.0,
1.0,1.0,3889,649,799,150.0,4.0,
1.0,1.0,3922,1893,811,1082.0,4.0,
1.0,1.0,3956,1891,818,1073.0,4.0,
1.0,1.0,3989,1892,821,1071.0,4.0,
1.0,1.0,4022,1893,818,1075.0,4.0,
1.0,1.0,4056,1896,811,1085.0,4.0,
1.0,1.0,4089,1900,805,1095.0,4.0,
1.0,1.0,4123,1904,798,1106.0,4.0,
1.0,1.0,4156,1907,792,1115.0,4.0,
1.0,1.0,4189,1910,786,1124.0,4.0,
1.0,1.0,4223,1910,780,1130.0,4.0,
1.0,1.0,4257,1909,773,1136.0,4.0,
1.0,1.0,4290,1907,766,1141.0,4.0,
1.0,1.0,4323,1905,759,1146.0,4.0,
1.0,1.0,4357,1904,755,1149.0,4.0,
1.0,1.0,4390,1903,754,1149.0,4.0,
1.0,1.0,4424,1902,765,1137.0,4.0,
1.0,1.0,4457,1901,774,1127.0,4.0,
1.0,1.0,4490,1901,787,1114.0,4.0,
1.0,1.0,4524,1900,803,1097.0,4.0,
1.0,1.0,4557,1900,824,1076.0,4.0,
1.0,1.0,4591,1899,849,1050.0,4.0,
1.0,1.0,4625,1899,880,1019.0,4.0,
1.0,1.0,4657,1898,909,989.0,4.0,
1.0,1.0,4691,1897,942,955.0,4.0,
1.0,1.0,4724,1896,975,921.0,4.0,
1.0,1.0,4758,1896,1008,888.0,4.0,
1.0,1.0,4791,1895,1042,853.0,4.0,
1.0,1.0,4824,1894,1075,819.0,4.0,
1.0,1.0,4858,1892,1109,783.0,4.0,
1.0,1.0,4891,1889,1142,747.0,4.0,
1.0,1.0,4925,1887,1175,712.0,4.0,
1.0,1.0,4959,1885,1211,674.0,4.0,
1.0,1.0,4992,1886,1244,642.0,4.0,
1.0,1.0,5025,1887,1279,608.0,4.0,
1.0,1.0,5059,1890,1314,576.0,4.0,
1.0,1.0,5092,1893,1348,545.0,4.0,
1.0,1.0,5125,1895,1382,513.0,4.0,
1.0,1.0,5159,1897,1417,480.0,4.0,
1.0,1.0,5192,1898,1451,447.0,4.0,
1.0,1.0,5226,1897,1486,411.0,4.0,
1.0,1.0,5260,1894,1521,373.0,4.0,
1.0,1.0,5292,1889,1556,333.0,4.0,
1.0,1.0,5326,1882,1593,289.0,4.0,
1.0,1.0,5359,1874,1629,245.0,4.0,
1.0,1.0,5393,1867,1665,202.0,4.0,
1.0,1.0,5426,1860,1702,158.0,4.0,
1.0,1.0,5460,1854,1739,115.0,4.0,
1.0,1.0,5494,1848,1776,72.0,4.0,
1.0,1.0,5526,1843,1811,32.0,4.0,
1.0,1.0,5560,1839,1846,7.0,4.0,
1.0,1.0,5594,1837,1877,40.0,4.0,
1.0,1.0,5627,1836,1900,64.0,4.0,
1.0,1.0,5660,1838,1915,77.0,4.0,
1.0,1.0,5694,1843,1919,76.0,4.0,
1.0,1.0,5728,1849,1919,70.0,4.0,
1.0,1.0,5760,1857,1915,58.0,4.0,
1.0,1.0,5795,1865,1910,45.0,4.0,
1.0,1.0,5827,1874,1905,31.0,4.0,
1.0,1.0,5860,1883,1900,17.0,4.0,
1.0,1.0,5894,1891,1893,2.0,4.0,
1.0,1.0,5927,1897,1884,13.0,4.0,
1.0,1.0,5961,1901,1872,29.0,4.0,
1.0,1.0,5995,1903,1860,43.0,4.0,
